C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.6245,0.61375,0.6552500000000001,0.5972500000000001,0.6920000000000001,0.5775,0.89575,0.83125,0.80325,0.74275,0.782,0.767,0.49688720703125,0.501739501953125,0.530712890625,0.4980876867268081,0.5006343284144994,0.25597392335332647,0.39139942746754197,0.1446328182600602
0.62275,0.6104999999999999,0.65275,0.59625,0.6905,0.5775,0.894,0.82975,0.80025,0.74,0.7802500000000001,0.76075,0.49693603515625,0.501556396484375,0.53050537109375,0.4972108211055501,0.5023600746287166,0.25597392335332647,0.39139942746754197,0.1446328182600602
0.621,0.6072500000000001,0.6502500000000001,0.59525,0.6890000000000001,0.5775,0.89225,0.82825,0.7972499999999999,0.73725,0.7785,0.7545000000000001,0.4970062255859375,0.50147705078125,0.5304168701171875,0.4967723882721245,0.5041697760919654,0.25597392335332647,0.39139942746754197,0.1446328182600602
0.62175,0.608,0.65075,0.59575,0.6895,0.5775,0.8917499999999999,0.8284999999999999,0.79675,0.73675,0.778,0.75225,0.497198486328125,0.50186767578125,0.5306854248046875,0.49520522413417634,0.5073320894873469,0.10870512549987586,0.3743035770019112,0.0011474861692434566
0.6225,0.60875,0.65125,0.59625,0.69,0.5775,0.89125,0.82875,0.79625,0.73625,0.7775,0.75,0.4972503662109375,0.5020599365234375,0.5309600830078125,0.4957276121072101,0.5073694028827284,0.11062857954004382,0.3739132712892153,0.002584131057644964
0.6225,0.60875,0.65125,0.59625,0.69,0.5775,0.89125,0.82875,0.79625,0.73625,0.7775,0.75,0.4972442626953125,0.50216064453125,0.53104248046875,0.49568097029003433,0.5075093281883576,0.11062857954004382,0.3739132712892153,0.002584131057644964
0.6225,0.60875,0.65125,0.59625,0.69,0.5775,0.89125,0.82875,0.79625,0.73625,0.7775,0.75,0.4972259521484375,0.502325439453125,0.5310943603515625,0.4951772388687934,0.5079104475534528,0.11062857954004382,0.3739132712892153,0.002584131057644964
0.622,0.607,0.65125,0.59375,0.69025,0.57675,0.89225,0.82875,0.8,0.7390000000000001,0.77875,0.75425,0.497137451171875,0.5024139404296875,0.5314178466796875,0.49266791065855103,0.5110447756834513,0.11062857954004382,0.3739132712892153,0.002584131057644964
0.6214999999999999,0.60525,0.65125,0.59125,0.6905,0.5760000000000001,0.89325,0.82875,0.80375,0.74175,0.78,0.7585,0.49730224609375,0.5038665771484375,0.5323944091796875,0.4934981345264636,0.5143843279257414,0.11062857954004382,0.3739132712892153,0.002584131057644964
0.621,0.6035,0.65125,0.58875,0.69075,0.57525,0.89425,0.82875,0.8075,0.7445,0.78125,0.76275,0.4968902587890625,0.5021392822265625,0.53466796875,0.4929384330121505,0.5213339545997858,0.11062857954004382,0.3739132712892153,0.002584131057644964
0.6204999999999999,0.60175,0.65125,0.58625,0.691,0.5745,0.8952500000000001,0.82875,0.81125,0.74725,0.7825,0.767,0.4966033935546875,0.50086669921875,0.5368560791015625,0.4946455224922025,0.5302332077144382,0.11062042992710748,0.37489286166871955,0.0021031297923709996
0.62,0.6,0.65125,0.58375,0.69125,0.57375,0.89625,0.82875,0.815,0.75,0.78375,0.77125,0.4965362548828125,0.4999267578125,0.5392242431640625,0.49613805983026926,0.5403171623725832,0.10953796413126164,0.3729388471744601,0.0019092229875950653
0.62,0.6,0.65125,0.58375,0.69125,0.57375,0.89625,0.82875,0.815,0.75,0.78375,0.77125,0.49638671875,0.499945068359375,0.5405517578125,0.5018563432895432,0.5509888045399141,0.10953796413126164,0.3729388471744601,0.0019092229875950653
0.62125,0.5995,0.653,0.583,0.6940000000000001,0.57475,0.899,0.83,0.8175,0.75575,0.7865000000000001,0.777,0.4960479736328125,0.4982452392578125,0.541156005859375,0.504822761122088,0.5620895500246416,0.10953796413126164,0.3729388471744601,0.0019092229875950653
0.6225,0.599,0.6547499999999999,0.58225,0.69675,0.57575,0.9017499999999999,0.83125,0.82,0.7615000000000001,0.78925,0.7827500000000001,0.4960296630859375,0.50006103515625,0.540179443359375,0.5089085818555984,0.5711940272515855,0.10953796413126164,0.3729388471744601,0.0019092229875950653
0.62375,0.5985,0.6565000000000001,0.5815,0.6995,0.57675,0.9045000000000001,0.8325,0.8225,0.76725,0.792,0.7885,0.495513916015625,0.5011566162109375,0.538519287109375,0.511585820709802,0.5831156680182962,0.10953796413126164,0.3729388471744601,0.0019092229875950653
0.625,0.598,0.65825,0.58075,0.7022499999999999,0.57775,0.9072499999999999,0.83375,0.825,0.773,0.79475,0.79425,0.4947662353515625,0.5016754150390625,0.53668212890625,0.5143097012808764,0.593787310185627,0.10890043336617544,0.3723522501317404,0.0014358595397746387
0.628,0.6004999999999999,0.6625,0.583,0.70675,0.58275,0.91175,0.838,0.83,0.78375,0.80025,0.8027500000000001,0.493939208984375,0.5016754150390625,0.5349365234375,0.5153544772269439,0.60022387745433,0.10890043336617544,0.3723522501317404,0.0014358595397746387
0.62975,0.6035,0.665,0.586,0.7084999999999999,0.58675,0.9135,0.841,0.8325,0.78875,0.8029999999999999,0.8055,0.4928924560546875,0.50194091796875,0.5333221435546875,0.5165391786245388,0.6051305952205985,0.10890043336617544,0.3723522501317404,0.0014358595397746387
0.6315,0.6065,0.6675,0.589,0.71025,0.59075,0.91525,0.8440000000000001,0.835,0.79375,0.8057500000000001,0.80825,0.491680908203125,0.50145263671875,0.5324981689453125,0.5189272385551128,0.6066138040730407,0.11017549489634784,0.37293967581805343,0.0
0.63325,0.6095,0.67,0.5920000000000001,0.7120000000000001,0.59475,0.917,0.847,0.8375,0.79875,0.8085,0.8109999999999999,0.49034423828125,0.5013671875,0.532427978515625,0.5211194025033937,0.6014552232952632,0.11017549489634784,0.37293967581805343,0.0
0.635,0.6125,0.6725,0.595,0.71375,0.59875,0.91875,0.85,0.84,0.80375,0.81125,0.81375,0.4891357421875,0.5021636962890625,0.5322479248046875,0.5230690292357973,0.5946828351763316,0.11017549489634784,0.37293967581805343,0.0
0.635,0.6125,0.6725,0.595,0.71375,0.59875,0.91875,0.85,0.84,0.80375,0.81125,0.81375,0.48348388671875,0.502301025390625,0.5326690673828125,0.5222294771102256,0.5846082073351035,0.11017549489634784,0.37293967581805343,0.0
0.63725,0.61975,0.67425,0.6004999999999999,0.7155,0.59925,0.92,0.8497499999999999,0.8405,0.8059999999999999,0.8115000000000001,0.8142499999999999,0.4791473388671875,0.4999053955078125,0.5351226806640625,0.498013059580419,0.5560261172933446,0.10974956858003042,0.3731349319510955,0.00028738081068967685
0.6395000000000001,0.627,0.6759999999999999,0.606,0.7172499999999999,0.59975,0.92125,0.8495,0.841,0.80825,0.81175,0.81475,0.4760101318359375,0.49964599609375,0.53734130859375,0.467052238613472,0.5361287299476719,0.10974956858003042,0.3731349319510955,0.00028738081068967685
0.6417499999999999,0.63425,0.6777500000000001,0.6114999999999999,0.7190000000000001,0.60025,0.9225,0.84925,0.8415,0.8105,0.812,0.81525,0.4733367919921875,0.4994049072265625,0.539599609375,0.4359141790914121,0.51815298406902,0.10974956858003042,0.3731349319510955,0.00028738081068967685
0.644,0.6415000000000001,0.6795,0.617,0.72075,0.60075,0.92375,0.8490000000000001,0.8420000000000001,0.8127500000000001,0.8122499999999999,0.81575,0.4733856201171875,0.500030517578125,0.5404052734375,0.40386194152840527,0.5123414166835986,0.10974956858003042,0.3731349319510955,0.00028738081068967685
0.64625,0.64875,0.68125,0.6225,0.7225,0.60125,0.925,0.84875,0.8425,0.815,0.8125,0.81625,0.4800262451171875,0.5016510009765625,0.54093017578125,0.3769776149157452,0.5147574618795556,0.11145870339605314,0.3741126609200647,0.003351907206937256
0.64625,0.64875,0.68125,0.6225,0.7225,0.60125,0.925,0.84875,0.8425,0.815,0.8125,0.81625,0.48739013671875,0.505718994140625,0.5381988525390625,0.37951492813604915,0.5384981333994021,0.11081574043681051,0.3739184375539643,0.002107712603665984
0.64625,0.64875,0.68125,0.6225,0.7225,0.60125,0.925,0.84875,0.8425,0.815,0.8125,0.81625,0.4947784423828125,0.5080810546875,0.5334716796875,0.3945242569663577,0.5546735058353802,0.11081574043681051,0.3739184375539643,0.002107712603665984
0.6467499999999999,0.64925,0.6822499999999999,0.6232500000000001,0.723,0.60175,0.9255,0.8502500000000001,0.84325,0.8165,0.81325,0.8184999999999999,0.502374267578125,0.5103759765625,0.5266082763671875,0.4129944066468949,0.5677891769321228,0.11081574043681051,0.3739184375539643,0.002107712603665984
0.64725,0.6497499999999999,0.68325,0.624,0.7234999999999999,0.6022500000000001,0.9259999999999999,0.85175,0.8440000000000001,0.818,0.8140000000000001,0.82075,0.50711669921875,0.510906982421875,0.520330810546875,0.43980410705238376,0.5579944013617424,0.1114559859772732,0.3739180244471876,0.0032537229216052415
0.64775,0.6502500000000001,0.68425,0.62475,0.7240000000000001,0.60275,0.9265000000000001,0.8532500000000001,0.8447499999999999,0.8195,0.81475,0.823,0.5105224609375,0.5102294921875,0.514361572265625,0.4630223889213703,0.5408582078275092,0.1114559859772732,0.3739180244471876,0.0032537229216052415
0.64825,0.65075,0.68525,0.6255,0.7245,0.6032500000000001,0.927,0.8547499999999999,0.8454999999999999,0.821,0.8155,0.82525,0.512091064453125,0.5096435546875,0.5097381591796875,0.47972947848166614,0.5215858200003732,0.1114559859772732,0.3739180244471876,0.0032537229216052415
0.649,0.65125,0.6865000000000001,0.6267499999999999,0.7247499999999999,0.6045,0.9279999999999999,0.85625,0.84625,0.8220000000000001,0.81625,0.8277500000000001,0.5131683349609375,0.50888671875,0.5068359375,0.48936567210343823,0.49969216432396807,0.1114559859772732,0.3739180244471876,0.0032537229216052415
0.64925,0.65125,0.68675,0.62725,0.7245,0.60525,0.9285,0.85625,0.84625,0.8215,0.81625,0.828,0.5140411376953125,0.5079559326171875,0.5060546875,0.49596082093776744,0.4779011204119128,0.1114559859772732,0.3739180244471876,0.0032537229216052415
0.6495000000000001,0.65125,0.687,0.62775,0.72425,0.606,0.929,0.85625,0.84625,0.821,0.81625,0.82825,0.514898681640625,0.50736083984375,0.506109619140625,0.4968936567706397,0.46583955399306526,0.38819772684482634,0.3668758807056786,0.46981035604340615
0.6502500000000001,0.6515000000000001,0.6877500000000001,0.628,0.7245,0.607,0.93025,0.857,0.8465,0.82075,0.81675,0.8290000000000001,0.508978271484375,0.5062286376953125,0.511981201171875,0.5077798503778219,0.47021455375962856,0.3772587734065944,0.39774346692713186,0.775749119105255
0.6509999999999999,0.6517499999999999,0.6884999999999999,0.62825,0.7247499999999999,0.608,0.9315000000000001,0.85775,0.84675,0.8205,0.8172499999999999,0.82975,0.5026123046875,0.50623779296875,0.519561767578125,0.5243376859188983,0.4606623149127199,0.5216628964023081,0.13886159528865616,0.7621550279735985
0.6517499999999999,0.65225,0.6892499999999999,0.62825,0.7254999999999999,0.60875,0.9325,0.85875,0.8475,0.821,0.8177500000000001,0.83075,0.486895751953125,0.502447509765625,0.52220458984375,0.5377425359757448,0.4760541052432494,0.5216628964023081,0.13886159528865616,0.7621550279735985
0.6525,0.65275,0.69,0.62825,0.72625,0.6095,0.9335,0.8597499999999999,0.8482500000000001,0.8215,0.81825,0.83175,0.472149658203125,0.497943115234375,0.524322509765625,0.547966416377213,0.505615671694924,0.5023199526672173,0.16096610297785272,0.7178059596762916
0.65325,0.65325,0.69075,0.62825,0.727,0.61025,0.9345,0.86075,0.8490000000000001,0.8220000000000001,0.81875,0.8327500000000001,0.45965576171875,0.4923309326171875,0.5256134033203125,0.5507742520058281,0.543124998657739,0.5023199526672173,0.16096610297785272,0.7178059596762916
0.6535,0.6535,0.691,0.6285000000000001,0.72725,0.61075,0.93475,0.861,0.8495,0.8222499999999999,0.81875,0.83325,0.45460205078125,0.4872039794921875,0.5205535888671875,0.5365298496775119,0.567005595337317,0.5023199526672173,0.16096610297785272,0.7178059596762916
0.65375,0.6535,0.691,0.62875,0.72725,0.611,0.93475,0.8615,0.8504999999999999,0.823,0.8195,0.8342499999999999,0.4631072998046875,0.486279296875,0.51510009765625,0.504701491611406,0.6001026105971665,0.22739053187062364,0.35265097896598074,0.2608660823932249
0.65375,0.65325,0.69075,0.62875,0.727,0.61075,0.9345,0.86175,0.851,0.8234999999999999,0.82025,0.83475,0.48065185546875,0.489312744140625,0.51458740234375,0.47643656674347046,0.611567163656485,0.21461412223771772,0.35851570521276815,0.23354002251263456
0.65375,0.653,0.6905,0.62875,0.72675,0.6104999999999999,0.93425,0.862,0.8515,0.8240000000000001,0.821,0.83525,0.4834686279296875,0.4850677490234375,0.5090728759765625,0.4035354502671543,0.5731809702973293,0.21461412223771772,0.35851570521276815,0.23354002251263456
0.65375,0.65275,0.69025,0.62875,0.7265,0.61025,0.934,0.86225,0.852,0.8245,0.82175,0.83575,0.497015380859375,0.49453125,0.512445068359375,0.3548134352991006,0.5271361954600859,0.21461412223771772,0.35851570521276815,0.23354002251263456
0.6515000000000001,0.6502500000000001,0.68625,0.6275,0.7215,0.60625,0.932,0.858,0.85275,0.825,0.8215,0.8365,0.504205322265625,0.4982666015625,0.5192413330078125,0.3517350771162763,0.4863899280193308,0.21461412223771772,0.35851570521276815,0.23354002251263456
0.64925,0.648,0.6825,0.62625,0.71675,0.6025,0.93025,0.8534999999999999,0.853,0.825,0.8205,0.83675,0.498687744140625,0.50029296875,0.5184539794921875,0.35541977950597703,0.44898321165368227,0.21461412223771772,0.35851570521276815,0.23354002251263456
0.647,0.64575,0.67875,0.625,0.7120000000000001,0.59875,0.9285,0.8490000000000001,0.8532500000000001,0.825,0.8195,0.8370000000000001,0.493072509765625,0.4986328125,0.535870361328125,0.3647014964552172,0.41677239092017193,0.1705294875953996,0.3856985369383665,0.13500475823401367
0.6447499999999999,0.6435,0.675,0.62375,0.7072499999999999,0.595,0.92675,0.8445,0.8534999999999999,0.825,0.8184999999999999,0.8372499999999999,0.501605224609375,0.5068450927734375,0.547821044921875,0.42706156837752723,0.4255783609840645,0.1705294875953996,0.3856985369383665,0.13500475823401367
0.6425,0.64125,0.67125,0.6225,0.7025,0.59125,0.925,0.84,0.85375,0.825,0.8175,0.8375,0.4983551025390625,0.5025360107421875,0.5510528564453125,0.47379664321779585,0.4420055991306631,0.11169610746281043,0.3752833739348039,0.003159584389930295
0.6425,0.64125,0.67125,0.6225,0.7025,0.59125,0.925,0.84,0.85375,0.825,0.8175,0.8375,0.50020751953125,0.5042816162109375,0.5513671875,0.48236007577401535,0.45352612067817655,0.11169610746281043,0.3752833739348039,0.003159584389930295
0.6425,0.64125,0.67125,0.6225,0.7025,0.59125,0.925,0.84,0.85375,0.825,0.8175,0.8375,0.5006317138671875,0.5028717041015625,0.5566619873046875,0.4966977615907851,0.4701026126980967,0.11169610746281043,0.3752833739348039,0.003159584389930295
0.6425,0.64125,0.67125,0.6225,0.7025,0.59125,0.925,0.84,0.85375,0.825,0.8175,0.8375,0.5007843017578125,0.504803466796875,0.5422119140625,0.5040578357963977,0.48322761199778663,0.11169610746281043,0.3752833739348039,0.003159584389930295
0.6367499999999999,0.63475,0.66525,0.6154999999999999,0.6977500000000001,0.5852499999999999,0.917,0.83375,0.84425,0.8095,0.8122499999999999,0.82625,0.500311279296875,0.504638671875,0.538812255859375,0.5066231342820846,0.49402985061125865,0.11169610746281043,0.3752833739348039,0.003159584389930295
0.631,0.62825,0.65925,0.6085,0.693,0.5792499999999999,0.909,0.8275,0.83475,0.794,0.807,0.815,0.4986328125,0.5043426513671875,0.5360504150390625,0.5067910447071989,0.499626865462594,0.11125931940158366,0.3743052294290181,0.0030635549804075637
0.62525,0.62175,0.65325,0.6015,0.68825,0.57325,0.9009999999999999,0.82125,0.82525,0.7785,0.80175,0.80375,0.4970367431640625,0.5041900634765625,0.53341064453125,0.5067444028900232,0.5055503728882617,0.11125931940158366,0.3743052294290181,0.0030635549804075637
0.6195,0.61525,0.64725,0.5945,0.6835,0.56725,0.893,0.815,0.81575,0.763,0.7965000000000001,0.7925,0.4965728759765625,0.503704833984375,0.5323516845703125,0.5054477610874373,0.5085354474367345,0.11125931940158366,0.3743052294290181,0.0030635549804075637
0.61375,0.60875,0.64125,0.5875,0.67875,0.56125,0.885,0.80875,0.80625,0.7475,0.79125,0.78125,0.4965423583984375,0.5032867431640625,0.53321533203125,0.5057369402299137,0.510988805736277,0.11082388740634337,0.37430688428616493,0.002299842708202192
0.6145,0.609,0.6415000000000001,0.5870000000000001,0.67825,0.5607500000000001,0.8855,0.8075,0.8065000000000001,0.7495,0.79,0.7822499999999999,0.4965484619140625,0.5028045654296875,0.53497314453125,0.5083115671373949,0.516893656464254,0.11082388740634337,0.37430688428616493,0.002299842708202192
0.61525,0.60925,0.6417499999999999,0.5865,0.6777500000000001,0.56025,0.8859999999999999,0.80625,0.80675,0.7515000000000001,0.78875,0.78325,0.4967132568359375,0.503118896484375,0.5373382568359375,0.5128171639336911,0.5264272387593699,0.11082388740634337,0.37430688428616493,0.002299842708202192
0.616,0.6095,0.642,0.586,0.6772499999999999,0.55975,0.8865000000000001,0.805,0.807,0.7535,0.7875,0.78425,0.4967193603515625,0.5023895263671875,0.5390838623046875,0.515410447392965,0.5391977605111404,0.11039524631464945,0.37371987413666846,0.0017256954710947912
0.61675,0.60975,0.64225,0.5855,0.67675,0.55925,0.887,0.80375,0.8072499999999999,0.7555,0.78625,0.78525,0.4965362548828125,0.5019805908203125,0.5409637451171875,0.5210914172380108,0.5565298491522793,0.11039524631464945,0.37371987413666846,0.0017256954710947912
0.62025,0.61425,0.6452500000000001,0.58975,0.67975,0.5642499999999999,0.893,0.8072499999999999,0.81325,0.7655,0.78925,0.794,0.496063232421875,0.5017303466796875,0.5422088623046875,0.5296455213724359,0.5750466388992171,0.11039524631464945,0.37371987413666846,0.0017256954710947912
0.623,0.6185,0.648,0.5945,0.68325,0.56975,0.8985,0.812,0.8190000000000001,0.7735,0.7935,0.80175,0.49541015625,0.5021942138671875,0.5407867431640625,0.537052236921056,0.5908582061679202,0.11210845461543864,0.3727417296308828,0.0019175488912686082
0.62575,0.62275,0.65075,0.59925,0.68675,0.57525,0.904,0.81675,0.82475,0.7815000000000001,0.7977500000000001,0.8095,0.4941986083984375,0.502435302734375,0.5382904052734375,0.5441138034894489,0.6013246236393676,0.11210845461543864,0.3727417296308828,0.0019175488912686082
0.6285000000000001,0.627,0.6535,0.604,0.69025,0.58075,0.9095,0.8215,0.8305,0.7895,0.802,0.8172499999999999,0.4930023193359375,0.50416259765625,0.5355926513671875,0.5553358181657068,0.6055223848508181,0.11210845461543864,0.3727417296308828,0.0019175488912686082
0.63125,0.63125,0.65625,0.60875,0.69375,0.58625,0.915,0.82625,0.83625,0.7975,0.80625,0.825,0.4908721923828125,0.5038177490234375,0.531744384765625,0.5658582061679202,0.5974160426281535,0.10996524915696906,0.37313348364733706,0.0022987504694965077
0.63125,0.63125,0.65625,0.60875,0.69375,0.58625,0.915,0.82625,0.83625,0.7975,0.80625,0.825,0.4868682861328125,0.5022186279296875,0.5289154052734375,0.5719402951592141,0.584860073264571,0.11081709914620048,0.372741938614311,0.0022038284015376704
0.63125,0.63125,0.65625,0.60875,0.69375,0.58625,0.915,0.82625,0.83625,0.7975,0.80625,0.825,0.4814483642578125,0.5010345458984375,0.528717041015625,0.5711287280072295,0.5698320881742656,0.11167845481435475,0.3745042083831306,0.002968326022369919
